"Country or Area","Year(s)","Value","Value Footnotes"
"Saint Kitts and Nevis","2003","1.6 [0.47-3.3]",""
"Saint Kitts and Nevis","2002","6.2 [3.2-10]",""
"Saint Kitts and Nevis","2001","2.7 [0.91-5.5]",""
"Saint Kitts and Nevis","2000","3.3 [1-7]",""
"Saint Lucia","2012","8.6 [2.7-18]",""
"Saint Lucia","2011","11 [3.6-22]",""
"Saint Lucia","2010","15 [4.5-33]",""
"Saint Lucia","2009","15 [3.5-35]",""
"Saint Lucia","2008","19 [6.5-39]",""
"Saint Lucia","2007","23 [8.6-43]",""
"Saint Lucia","2006","26 [11-47]",""
"Saint Lucia","2005","23 [8.9-44]",""
"Saint Lucia","2004","20 [7-40]",""
"Saint Lucia","2003","21 [7.5-42]",""
"Saint Lucia","2002","21 [8.2-40]",""
"Saint Lucia","2001","23 [9.4-42]",""
"Saint Lucia","2000","24 [9.3-44]",""
"Saint Vincent and the Grenadines","2012","27 [6.2-61]",""
"Saint Vincent and the Grenadines","2011","31 [10-64]",""
"Saint Vincent and the Grenadines","2010","35 [11-71]",""
"Saint Vincent and the Grenadines","2009","20 [1.8-60]",""
"Saint Vincent and the Grenadines","2008","35 [12-69]",""
"Saint Vincent and the Grenadines","2007","27 [6.3-63]",""
"Saint Vincent and the Grenadines","2006","44 [19-80]",""
"Saint Vincent and the Grenadines","2005","49 [20-92]",""
"Saint Vincent and the Grenadines","2004","47 [19-86]",""
"Saint Vincent and the Grenadines","2003","54 [25-92]",""
"Saint Vincent and the Grenadines","2002","54 [26-92]",""
"Saint Vincent and the Grenadines","2001","54 [26-92]",""
"Saint Vincent and the Grenadines","2000","55 [26-94]",""
"Samoa","2012","57 [27-99]",""
"Samoa","2011","55 [26-95]",""
"Samoa","2010","53 [25-92]",""
"Samoa","2009","51 [24-90]",""
"Samoa","2008","50 [23-87]",""
"Samoa","2007","49 [22-86]",""
"Samoa","2006","47 [20-84]",""
"Samoa","2005","45 [18-83]",""
"Samoa","2004","44 [15-90]",""
"Samoa","2003","47 [18-89]",""
"Samoa","2002","50 [19-97]",""
"Samoa","2001","54 [24-97]",""
"Samoa","2000","59 [22-110]",""
"San Marino","2012","0.62 [0.25-1.2]",""
"San Marino","2011","0.62 [0.26-1.1]",""
"San Marino","2010","0.62 [0.25-1.1]",""
"San Marino","2009","0.6 [0.24-1.1]",""
"San Marino","2008","0.57 [0.21-1.1]",""
"San Marino","2007","0.54 [0.18-1.1]",""
"San Marino","2006","0.51 [0.15-1.1]",""
"San Marino","2005","0.55 [0.16-1.2]",""
"San Marino","2004","0.58 [0.17-1.2]",""
"San Marino","2003","2.2 [1.1-3.6]",""
"San Marino","2002","2.2 [1.1-3.7]",""
"San Marino","2001","0.5 [0.15-1.1]",""
"San Marino","2000","2.3 [1.1-3.9]",""
"Sao Tome and Principe","2012","300 [150-500]",""
"Sao Tome and Principe","2011","280 [140-470]",""
"Sao Tome and Principe","2010","260 [130-450]",""
"Sao Tome and Principe","2009","250 [110-430]",""
"Sao Tome and Principe","2008","230 [97-410]",""
"Sao Tome and Principe","2007","210 [81-400]",""
"Sao Tome and Principe","2006","190 [69-380]",""
"Sao Tome and Principe","2005","200 [70-390]",""
"Sao Tome and Principe","2004","210 [74-410]",""
"Sao Tome and Principe","2003","200 [72-410]",""
"Sao Tome and Principe","2002","190 [68-380]",""
"Sao Tome and Principe","2001","190 [61-390]",""
"Sao Tome and Principe","2000","220 [93-410]",""
"Saudi Arabia","2012","4900 [1600-10000]",""
"Saudi Arabia","2011","6100 [2500-11000]",""
"Saudi Arabia","2010","7700 [3700-13000]",""
"Saudi Arabia","2009","6100 [2500-11000]",""
"Saudi Arabia","2008","6200 [2600-11000]",""
"Saudi Arabia","2007","6000 [2500-11000]",""
"Saudi Arabia","2006","5600 [2300-11000]",""
"Saudi Arabia","2005","5100 [1900-9800]",""
"Saudi Arabia","2004","4600 [1600-9200]",""
"Saudi Arabia","2003","4700 [1700-9200]",""
"Saudi Arabia","2002","4900 [1900-9400]",""
"Saudi Arabia","2001","4900 [1900-9200]",""
"Saudi Arabia","2000","5300 [2200-9700]",""
"Senegal","2012","30000 [15000-50000]",""
"Senegal","2011","29000 [14000-49000]",""
"Senegal","2010","28000 [14000-47000]",""
"Senegal","2009","26000 [13000-44000]",""
"Senegal","2008","28000 [14000-46000]",""
"Senegal","2007","26000 [13000-45000]",""
"Senegal","2006","26000 [13000-44000]",""
"Senegal","2005","26000 [13000-44000]",""
"Senegal","2004","26000 [13000-44000]",""
"Senegal","2003","26000 [13000-44000]",""
"Senegal","2002","27000 [13000-44000]",""
"Senegal","2001","27000 [14000-44000]",""
"Senegal","2000","27000 [14000-45000]",""
"Serbia","2012","3000 [1200-5400]",""
"Serbia","2011","3500 [1500-6300]",""
"Serbia","2010","3700 [1500-6800]",""
"Serbia","2009","4000 [1700-7300]",""
"Serbia","2008","4300 [1800-7900]",""
"Serbia","2007","4600 [1900-8400]",""
"Serbia","2006","5100 [2200-9200]",""
"Serbia","2005","5100 [2100-9300]",""
"Seychelles","2012","36 [13-72]",""
"Seychelles","2011","39 [16-71]",""
"Seychelles","2010","48 [23-82]",""
"Seychelles","2009","45 [19-81]",""
"Seychelles","2008","57 [25-100]",""
"Seychelles","2007","55 [26-94]",""
"Seychelles","2006","55 [26-94]",""
"Seychelles","2005","53 [26-91]",""
"Seychelles","2004","51 [25-87]",""
"Seychelles","2003","52 [25-88]",""
"Seychelles","2002","46 [21-80]",""
"Seychelles","2001","45 [20-79]",""
"Seychelles","2000","45 [21-80]",""
"Sierra Leone","2012","78000 [37000-130000]",""
"Sierra Leone","2011","76000 [37000-130000]",""
"Sierra Leone","2010","74000 [36000-130000]",""
"Sierra Leone","2009","72000 [35000-120000]",""
"Sierra Leone","2008","68000 [33000-120000]",""
"Sierra Leone","2007","65000 [31000-110000]",""
"Sierra Leone","2006","59000 [28000-100000]",""
"Sierra Leone","2005","53000 [25000-90000]",""
"Sierra Leone","2004","45000 [21000-77000]",""
"Sierra Leone","2003","37000 [18000-64000]",""
"Sierra Leone","2002","31000 [14000-53000]",""
"Sierra Leone","2001","26000 [12000-45000]",""
"Sierra Leone","2000","22000 [10000-39000]",""
"Singapore","2012","3900 [1900-6600]",""
"Singapore","2011","2300 [770-4600]",""
"Singapore","2010","2300 [850-4400]",""
"Singapore","2009","2300 [980-4300]",""
"Singapore","2008","2600 [1200-4500]",""
"Singapore","2007","2100 [860-3800]",""
"Singapore","2006","2000 [800-3700]",""
"Singapore","2005","2100 [890-3900]",""
"Singapore","2004","2200 [960-4000]",""
"Singapore","2003","2600 [1200-4500]",""
"Singapore","2002","2300 [920-4300]",""
"Singapore","2001","2200 [830-4300]",""
"Singapore","2000","2700 [1100-4900]",""
"Slovakia","2012","520 [220-930]",""
"Slovakia","2011","610 [260-1100]",""
"Slovakia","2010","620 [250-1200]",""
"Slovakia","2009","700 [270-1300]",""
"Slovakia","2008","990 [450-1700]",""
"Slovakia","2007","1000 [450-1800]",""
"Slovakia","2006","1100 [470-2000]",""
"Slovakia","2005","1100 [450-2100]",""
"Slovakia","2004","950 [320-1900]",""
"Slovakia","2003","1700 [830-2900]",""
"Slovakia","2002","1600 [740-2900]",""
"Slovakia","2001","1600 [670-2900]",""
"Slovakia","2000","1500 [590-2900]",""
"Slovenia","2012","190 [61-380]",""
"Slovenia","2011","310 [150-540]",""
"Slovenia","2010","270 [110-490]",""
"Slovenia","2009","300 [130-540]",""
"Slovenia","2008","350 [160-610]",""
"Slovenia","2007","340 [150-620]",""
"Slovenia","2006","300 [110-590]",""
"Slovenia","2005","460 [210-790]",""
"Slovenia","2004","370 [140-710]",""
"Slovenia","2003","440 [180-820]",""
"Slovenia","2002","560 [250-990]",""
"Slovenia","2001","580 [250-1000]",""
"Slovenia","2000","560 [220-1100]",""
"Solomon Islands","2012","830 [380-1500]",""
"Solomon Islands","2011","860 [400-1500]",""
"Solomon Islands","2010","900 [420-1600]",""
"Solomon Islands","2009","950 [440-1600]",""
"Solomon Islands","2008","1000 [470-1700]",""
"Solomon Islands","2007","1100 [500-1800]",""
"Solomon Islands","2006","1100 [530-1900]",""
"Solomon Islands","2005","1200 [560-2000]",""
"Solomon Islands","2004","1200 [600-2100]",""
"Solomon Islands","2003","1300 [630-2200]",""
"Solomon Islands","2002","1400 [660-2400]",""
"Solomon Islands","2001","1500 [690-2500]",""
"Solomon Islands","2000","1500 [710-2600]",""
"Somalia","2012","59000 [29000-99000]",""
"Somalia","2011","56000 [28000-94000]",""
"Somalia","2010","53000 [27000-89000]",""
"Somalia","2009","51000 [26000-85000]",""
"Somalia","2008","49000 [25000-82000]",""
"Somalia","2007","48000 [24000-80000]",""
"Somalia","2006","47000 [23000-78000]",""
"Somalia","2005","45000 [23000-76000]",""
"Somalia","2004","45000 [22000-75000]",""
"Somalia","2003","45000 [22000-75000]",""
"Somalia","2002","45000 [22000-76000]",""
"Somalia","2001","45000 [22000-76000]",""
"Somalia","2000","45000 [21000-76000]",""
"South Africa","2012","450000 [160000-880000]",""
"South Africa","2011","430000 [150000-860000]",""
"South Africa","2010","410000 [140000-840000]",""
"South Africa","2009","400000 [130000-830000]",""
"South Africa","2008","380000 [120000-800000]",""
"South Africa","2007","370000 [110000-780000]",""
"South Africa","2006","370000 [110000-760000]",""
"South Africa","2005","360000 [110000-750000]",""
"South Africa","2004","350000 [110000-720000]",""
"South Africa","2003","340000 [110000-680000]",""
"South Africa","2002","320000 [110000-630000]",""
"South Africa","2001","290000 [110000-560000]",""
"South Africa","2000","250000 [100000-480000]",""
"South Sudan","2012","28000 [13000-47000]",""
"South Sudan","2011","28000 [13000-47000]",""
"Spain","2012","8100 [3200-15000]",""
"Spain","2011","9600 [4100-17000]",""
"Spain","2010","10000 [4400-18000]",""
"Spain","2009","12000 [5600-21000]",""
"Spain","2008","12000 [5700-21000]",""
"Spain","2007","11000 [4600-20000]",""
"Spain","2006","12000 [5400-21000]",""
"Spain","2005","11000 [4400-20000]",""
"Spain","2004","8500 [3000-17000]",""
"Spain","2003","18000 [9100-29000]",""
"Spain","2002","10000 [4100-20000]",""
"Spain","2001","9000 [3200-18000]",""
"Spain","2000","12000 [5100-22000]",""
"Sri Lanka","2012","23000 [11000-39000]",""
"Sri Lanka","2011","23000 [11000-39000]",""
"Sri Lanka","2010","22000 [11000-38000]",""
"Sri Lanka","2009","22000 [11000-38000]",""
"Sri Lanka","2008","22000 [10000-38000]",""
"Sri Lanka","2007","22000 [10000-37000]",""
"Sri Lanka","2006","22000 [10000-37000]",""
"Sri Lanka","2005","22000 [10000-37000]",""
"Sri Lanka","2004","21000 [10000-37000]",""
"Sri Lanka","2003","21000 [10000-36000]",""
"Sri Lanka","2002","21000 [10000-36000]",""
"Sri Lanka","2001","21000 [10000-36000]",""
"Sri Lanka","2000","22000 [11000-36000]",""
"Sudan","2012","77000 [39000-130000]",""
"Sudan","2011","76000 [38000-130000]",""
"Sudan","2010","96000 [48000-160000]",""
"Sudan","2009","94000 [48000-160000]",""
"Sudan","2008","93000 [47000-160000]",""
"Sudan","2007","91000 [46000-150000]",""
"Sudan","2006","89000 [44000-150000]",""
"Sudan","2005","90000 [45000-150000]",""
"Sudan","2004","91000 [45000-150000]",""
"Sudan","2003","89000 [45000-150000]",""
"Sudan","2002","90000 [45000-150000]",""
"Sudan","2001","89000 [45000-150000]",""
"Sudan","2000","90000 [45000-150000]",""
"Suriname","2012","310 [120-590]",""
"Suriname","2011","330 [130-620]",""
"Suriname","2010","350 [120-700]",""
"Suriname","2009","370 [120-770]",""
"Suriname","2008","400 [130-810]",""
"Suriname","2007","420 [130-860]",""
"Suriname","2006","440 [140-920]",""
"Suriname","2005","470 [150-980]",""
"Suriname","2004","490 [150-1000]",""
"Suriname","2003","520 [160-1100]",""
"Suriname","2002","540 [160-1100]",""
"Suriname","2001","570 [170-1200]",""
"Suriname","2000","600 [180-1300]",""
"Swaziland","2012","11000 [2900-25000]",""
"Swaziland","2011","11000 [2600-24000]",""
"Swaziland","2010","9000 [1500-23000]",""
"Swaziland","2009","8900 [1500-23000]",""
"Swaziland","2008","8600 [1500-22000]",""
"Swaziland","2007","8400 [1500-21000]",""
"Swaziland","2006","7800 [1200-20000]",""
"Swaziland","2005","7400 [1100-19000]",""
"Swaziland","2004","7400 [1300-19000]",""
"Swaziland","2003","7500 [1500-18000]",""
"Swaziland","2002","7200 [1600-17000]",""
"Swaziland","2001","6700 [1600-16000]",""
"Swaziland","2000","6100 [1500-14000]",""
"Sweden","2012","920 [370-1700]",""
"Sweden","2011","790 [280-1600]",""
"Sweden","2010","1100 [490-1800]",""
"Sweden","2009","1100 [530-1900]",""
"Sweden","2008","800 [330-1500]",""
"Sweden","2007","660 [240-1300]",""
"Sweden","2006","790 [340-1400]",""
"Sweden","2005","970 [480-1600]",""
"Sweden","2004","680 [280-1200]",""
"Sweden","2003","600 [230-1100]",""
"Sweden","2002","550 [200-1100]",""
"Sweden","2001","600 [240-1100]",""
"Sweden","2000","660 [280-1200]",""
"Switzerland","2012","570 [190-1200]",""
"Switzerland","2011","900 [420-1500]",""
"Switzerland","2010","850 [390-1500]",""
"Switzerland","2009","840 [380-1500]",""
"Switzerland","2008","710 [290-1300]",""
"Switzerland","2007","570 [170-1200]",""
"Switzerland","2006","720 [290-1400]",""
"Switzerland","2005","820 [360-1500]",""
"Switzerland","2004","910 [410-1600]",""
"Switzerland","2003","940 [420-1700]",""
"Switzerland","2002","960 [420-1700]",""
"Switzerland","2001","790 [280-1600]",""
"Switzerland","2000","830 [290-1600]",""
"Syrian Arab Republic","2012","5300 [2100-9900]",""
"Syrian Arab Republic","2011","5500 [2100-10000]",""
"Syrian Arab Republic","2010","5600 [2100-11000]",""
"Syrian Arab Republic","2009","5700 [2100-11000]",""
"Syrian Arab Republic","2008","5700 [2000-11000]",""
"Syrian Arab Republic","2007","5800 [2100-11000]",""
"Syrian Arab Republic","2006","5800 [2000-12000]",""
"Syrian Arab Republic","2005","5900 [2100-12000]",""
"Syrian Arab Republic","2004","6000 [2100-12000]",""
"Syrian Arab Republic","2003","6200 [2100-12000]",""
"Syrian Arab Republic","2002","6400 [2100-13000]",""
"Syrian Arab Republic","2001","6600 [2200-13000]",""
"Syrian Arab Republic","2000","7000 [2500-14000]",""
"Tajikistan","2012","13000 [5800-23000]",""
"Tajikistan","2011","14000 [6600-25000]",""
"Tajikistan","2010","16000 [7600-27000]",""
"Tajikistan","2009","17000 [8600-29000]",""
"Tajikistan","2008","19000 [9700-32000]",""
"Tajikistan","2007","22000 [11000-36000]",""
"Tajikistan","2006","24000 [12000-40000]",""
"Tajikistan","2005","27000 [13000-44000]",""
"Tajikistan","2004","28000 [14000-46000]",""
"Tajikistan","2003","29000 [14000-48000]",""
"Tajikistan","2002","30000 [15000-50000]",""
"Tajikistan","2001","30000 [15000-51000]",""
"Tajikistan","2000","30000 [15000-52000]",""
"Thailand","2012","110000 [47000-190000]",""
"Thailand","2011","110000 [51000-200000]",""
"Thailand","2010","120000 [55000-210000]",""
"Thailand","2009","120000 [58000-210000]",""
"Thailand","2008","130000 [65000-230000]",""
"Thailand","2007","140000 [67000-230000]",""
"Thailand","2006","150000 [72000-250000]",""
"Thailand","2005","150000 [77000-260000]",""
"Thailand","2004","170000 [82000-280000]",""
"Thailand","2003","170000 [87000-290000]",""
"Thailand","2002","180000 [88000-300000]",""
"Thailand","2001","180000 [87000-300000]",""
"Thailand","2000","180000 [86000-300000]",""
"The former Yugoslav Republic of Macedonia","2012","540 [240-970]",""
"The former Yugoslav Republic of Macedonia","2011","540 [210-1000]",""
"The former Yugoslav Republic of Macedonia","2010","540 [190-1100]",""
"The former Yugoslav Republic of Macedonia","2009","560 [180-1100]",""
"The former Yugoslav Republic of Macedonia","2008","570 [170-1200]",""
"The former Yugoslav Republic of Macedonia","2007","610 [180-1300]",""
"The former Yugoslav Republic of Macedonia","2006","640 [190-1400]",""
"The former Yugoslav Republic of Macedonia","2005","690 [200-1500]",""
"The former Yugoslav Republic of Macedonia","2004","760 [210-1700]",""
"The former Yugoslav Republic of Macedonia","2003","850 [300-1700]",""
"The former Yugoslav Republic of Macedonia","2002","980 [390-1800]",""
"The former Yugoslav Republic of Macedonia","2001","1100 [450-2000]",""
"The former Yugoslav Republic of Macedonia","2000","1200 [540-2200]",""
"Timor-Leste","2012","8400 [3800-15000]",""
"Timor-Leste","2011","7600 [3100-14000]",""
"Timor-Leste","2010","7200 [2800-14000]",""
"Timor-Leste","2009","7300 [2900-14000]",""
"Timor-Leste","2008","7900 [3500-14000]",""
"Timor-Leste","2007","8200 [3700-14000]",""
"Timor-Leste","2006","7800 [3500-14000]",""
"Timor-Leste","2005","7200 [3100-13000]",""
"Timor-Leste","2004","7000 [3000-13000]",""
"Timor-Leste","2003","7100 [3200-13000]",""
"Timor-Leste","2002","7300 [3500-13000]",""
"Togo","2012","6900 [3400-12000]",""
"Togo","2011","6600 [3200-11000]",""
"Togo","2010","6200 [3000-11000]",""
"Togo","2009","5500 [2600-9500]",""
"Togo","2008","5800 [2800-10000]",""
"Togo","2007","5900 [2800-10000]",""
"Togo","2006","5900 [2800-10000]",""
"Togo","2005","5900 [2900-10000]",""
"Togo","2004","5900 [2900-10000]",""
"Togo","2003","5900 [2900-10000]",""
"Togo","2002","5900 [2900-10000]",""
"Togo","2001","5800 [2800-9800]",""
"Togo","2000","5600 [2700-9400]",""
"Tonga","2012","27 [14-45]",""
"Tonga","2011","28 [13-49]",""
"Tonga","2010","29 [13-52]",""
"Tonga","2009","30 [14-53]",""
"Tonga","2008","32 [14-55]",""
"Tonga","2007","33 [13-61]",""
"Tonga","2006","32 [13-58]",""
"Tonga","2005","33 [13-60]",""
"Tonga","2004","34 [16-59]",""
"Tonga","2003","35 [15-63]",""
"Tonga","2002","36 [12-72]",""
"Tonga","2001","37 [17-66]",""
"Tonga","2000","38 [15-73]",""
"Trinidad and Tobago","2012","370 [170-650]",""
"Trinidad and Tobago","2011","260 [96-520]",""
"Trinidad and Tobago","2010","260 [96-500]",""
"Trinidad and Tobago","2009","390 [190-650]",""
"Trinidad and Tobago","2008","410 [210-680]",""
"Trinidad and Tobago","2007","290 [130-520]",""
"Trinidad and Tobago","2006","350 [170-580]",""
"Trinidad and Tobago","2005","200 [73-390]",""
"Trinidad and Tobago","2004","240 [110-420]",""
"Trinidad and Tobago","2003","180 [69-330]",""
"Trinidad and Tobago","2002","170 [68-330]",""
"Trinidad and Tobago","2001","310 [160-510]",""
"Trinidad and Tobago","2000","290 [140-490]",""
"Tunisia","2012","4500 [1700-8500]",""
"Tunisia","2011","4400 [1800-8100]",""
"Tunisia","2010","4100 [1700-7600]",""
"Tunisia","2009","3900 [1700-7100]",""
"Tunisia","2008","3700 [1600-6700]",""
"Tunisia","2007","3500 [1500-6400]",""
"Tunisia","2006","3400 [1500-6100]",""
"Tunisia","2005","3300 [1400-5900]",""
"Tunisia","2004","3200 [1400-5800]",""
"Tunisia","2003","3200 [1400-5800]",""
"Tunisia","2002","3200 [1400-5800]",""
"Tunisia","2001","3300 [1400-5900]",""
"Tunisia","2000","3300 [1400-6000]",""
"Turkey","2012","17000 [7900-30000]",""
"Turkey","2011","17000 [8000-30000]",""
"Turkey","2010","17000 [8100-30000]",""
"Turkey","2009","18000 [8400-31000]",""
"Turkey","2008","18000 [8100-31000]",""
"Turkey","2007","17000 [8000-30000]",""
"Turkey","2006","18000 [8200-30000]",""
"Turkey","2005","19000 [8600-33000]",""
"Turkey","2004","20000 [9400-35000]",""
"Turkey","2003","22000 [11000-38000]",""
"Turkey","2002","24000 [12000-42000]",""
"Turkey","2001","27000 [13000-45000]",""
"Turkey","2000","28000 [14000-48000]",""
"Turkmenistan","2012","5100 [1800-10000]",""
"Turkmenistan","2011","6800 [3000-12000]",""
"Turkmenistan","2010","8400 [4000-14000]",""
"Turkmenistan","2009","9900 [4800-17000]",""
"Turkmenistan","2008","11000 [5600-19000]",""
"Turkmenistan","2007","13000 [6200-22000]",""
"Turkmenistan","2006","14000 [6900-24000]",""
"Turkmenistan","2005","16000 [7600-27000]",""
"Turkmenistan","2004","17000 [8200-29000]",""
"Turkmenistan","2003","18000 [8500-31000]",""
"Turkmenistan","2002","18000 [8700-31000]",""
"Turkmenistan","2001","18000 [8800-31000]",""
"Turkmenistan","2000","18000 [8600-31000]",""
"Tuvalu","2012","37 [17-65]",""
"Tuvalu","2011","17 [5.2-36]",""
"Tuvalu","2010","22 [7.3-44]",""
"Tuvalu","2009","34 [15-61]",""
"Tuvalu","2008","31 [13-56]",""
"Tuvalu","2007","33 [15-60]",""
"Tuvalu","2006","45 [19-82]",""
"Tuvalu","2005","47 [17-89]",""
"Tuvalu","2004","49 [12-110]",""
"Tuvalu","2003","52 [6.7-140]",""
"Tuvalu","2002","55 [21-100]",""
"Tuvalu","2001","57 [20-110]",""
"Tuvalu","2000","59 [21-120]",""
"Uganda","2012","64000 [24000-120000]",""
"Uganda","2011","68000 [26000-130000]",""
"Uganda","2010","70000 [27000-130000]",""
"Uganda","2009","73000 [28000-140000]",""
"Uganda","2008","74000 [25000-150000]",""
"Uganda","2007","78000 [24000-160000]",""
"Uganda","2006","86000 [25000-180000]",""
"Uganda","2005","88000 [22000-200000]",""
"Uganda","2004","86000 [17000-210000]",""
"Uganda","2003","89000 [14000-230000]",""
"Uganda","2002","91000 [11000-250000]",""
"Uganda","2001","91000 [8200-270000]",""
"Uganda","2000","92000 [6100-290000]",""
"Ukraine","2012","62000 [29000-110000]",""
"Ukraine","2011","66000 [31000-110000]",""
"Ukraine","2010","68000 [32000-120000]",""
"Ukraine","2009","70000 [32000-120000]",""
"Ukraine","2008","71000 [31000-130000]",""
"Ukraine","2007","74000 [32000-130000]",""
"Ukraine","2006","75000 [32000-140000]",""
"Ukraine","2005","75000 [31000-140000]",""
"Ukraine","2004","75000 [30000-140000]",""
"Ukraine","2003","76000 [31000-140000]",""
"Ukraine","2002","78000 [33000-140000]",""
"Ukraine","2001","78000 [35000-140000]",""
"Ukraine","2000","81000 [38000-140000]",""
"United Arab Emirates","2012","220 [77-440]",""
"United Arab Emirates","2011","370 [160-660]",""
"United Arab Emirates","2010","520 [230-930]",""
"United Arab Emirates","2009","480 [220-850]",""
"United Arab Emirates","2008","350 [150-640]",""
"United Arab Emirates","2007","380 [160-690]",""
"United Arab Emirates","2006","360 [150-650]",""
"United Arab Emirates","2005","440 [190-800]",""
"United Arab Emirates","2004","380 [160-680]",""
"United Arab Emirates","2003","480 [210-870]",""
"United Arab Emirates","2002","300 [130-560]",""
"United Arab Emirates","2001","170 [50-350]",""
"United Arab Emirates","2000","650 [280-1200]",""
"United Kingdom","2012","13000 [5400-23000]",""
"United Kingdom","2011","13000 [5400-23000]",""
"United Kingdom","2010","11000 [4200-21000]",""
"United Kingdom","2009","14000 [6800-25000]",""
"United Kingdom","2008","12000 [5200-22000]",""
"United Kingdom","2007","12000 [4800-21000]",""
"United Kingdom","2006","13000 [5800-22000]",""
"United Kingdom","2005","13000 [6000-22000]",""
"United Kingdom","2004","10000 [3900-19000]",""
"United Kingdom","2003","11000 [4600-19000]",""
"United Kingdom","2002","11000 [4700-19000]",""
"United Kingdom","2001","8500 [3200-16000]",""
"United Kingdom","2000","9200 [3900-17000]",""
"United Republic of Tanzania","2012","84000 [45000-140000]",""
"United Republic of Tanzania","2011","85000 [45000-140000]",""
"United Republic of Tanzania","2010","86000 [46000-140000]",""
"United Republic of Tanzania","2009","84000 [45000-140000]",""
"United Republic of Tanzania","2008","85000 [45000-140000]",""
"United Republic of Tanzania","2007","80000 [42000-130000]",""
"United Republic of Tanzania","2006","79000 [42000-130000]",""
"United Republic of Tanzania","2005","82000 [43000-130000]",""
"United Republic of Tanzania","2004","85000 [45000-140000]",""
"United Republic of Tanzania","2003","87000 [45000-140000]",""
"United Republic of Tanzania","2002","86000 [44000-140000]",""
"United Republic of Tanzania","2001","83000 [41000-140000]",""
"United Republic of Tanzania","2000","80000 [38000-140000]",""
"United States of America","2012","15000 [6500-27000]",""
"United States of America","2011","16000 [6700-28000]",""
"United States of America","2010","17000 [7100-30000]",""
"United States of America","2009","17000 [7000-31000]",""
"United States of America","2008","20000 [9000-35000]",""
"United States of America","2007","20000 [9000-36000]",""
"United States of America","2006","21000 [9300-37000]",""
"United States of America","2005","21000 [9300-38000]",""
"United States of America","2004","22000 [9500-40000]",""
"United States of America","2003","22000 [9600-41000]",""
"United States of America","2002","23000 [9500-41000]",""
"United States of America","2001","24000 [11000-44000]",""
"United States of America","2000","24000 [10000-45000]",""
"Uruguay","2012","1100 [490-2100]",""
"Uruguay","2011","1200 [560-2100]",""
"Uruguay","2010","960 [400-1800]",""
"Uruguay","2009","1000 [450-1800]",""
"Uruguay","2008","1000 [450-1800]",""
"Uruguay","2007","830 [330-1500]",""
"Uruguay","2006","710 [250-1400]",""
"Uruguay","2005","890 [390-1600]",""
"Uruguay","2004","1200 [580-2000]",""
"Uruguay","2003","960 [430-1700]",""
"Uruguay","2002","710 [260-1400]",""
"Uruguay","2001","1100 [500-1900]",""
"Uruguay","2000","960 [410-1700]",""
"Uzbekistan","2012","39000 [19000-65000]",""
"Uzbekistan","2011","52000 [26000-86000]",""
"Uzbekistan","2010","63000 [32000-100000]",""
"Uzbekistan","2009","75000 [38000-120000]",""
"Uzbekistan","2008","88000 [44000-150000]",""
"Uzbekistan","2007","100000 [51000-170000]",""
"Uzbekistan","2006","110000 [57000-190000]",""
"Uzbekistan","2005","130000 [63000-210000]",""
"Uzbekistan","2004","140000 [69000-240000]",""
"Uzbekistan","2003","150000 [74000-250000]",""
"Uzbekistan","2002","160000 [77000-270000]",""
"Uzbekistan","2001","160000 [77000-270000]",""
"Uzbekistan","2000","160000 [77000-270000]",""
"Vanuatu","2012","220 [90-410]",""
"Vanuatu","2011","240 [100-420]",""
"Vanuatu","2010","250 [110-440]",""
"Vanuatu","2009","210 [96-370]",""
"Vanuatu","2008","270 [120-460]",""
"Vanuatu","2007","270 [130-470]",""
"Vanuatu","2006","280 [130-480]",""
"Vanuatu","2005","280 [130-490]",""
"Vanuatu","2004","280 [130-490]",""
"Vanuatu","2003","180 [65-350]",""
"Vanuatu","2002","150 [43-340]",""
"Vanuatu","2001","390 [180-670]",""
"Vanuatu","2000","310 [140-550]",""
"Venezuela (Bolivarian Republic of)","2012","15000 [7600-26000]",""
"Venezuela (Bolivarian Republic of)","2011","15000 [7300-25000]",""
"Venezuela (Bolivarian Republic of)","2010","15000 [7300-25000]",""
"Venezuela (Bolivarian Republic of)","2009","15000 [7000-25000]",""
"Venezuela (Bolivarian Republic of)","2008","14000 [6600-24000]",""
"Venezuela (Bolivarian Republic of)","2007","13000 [6300-23000]",""
"Venezuela (Bolivarian Republic of)","2006","14000 [6400-24000]",""
"Venezuela (Bolivarian Republic of)","2005","13000 [6200-23000]",""
"Venezuela (Bolivarian Republic of)","2004","13000 [6000-23000]",""
"Venezuela (Bolivarian Republic of)","2003","13000 [5800-23000]",""
"Venezuela (Bolivarian Republic of)","2002","13000 [5700-22000]",""
"Venezuela (Bolivarian Republic of)","2001","12000 [5500-22000]",""
"Venezuela (Bolivarian Republic of)","2000","12000 [5500-21000]",""
"Viet Nam","2012","200000 [78000-370000]",""
"Viet Nam","2011","200000 [82000-380000]",""
"Viet Nam","2010","210000 [87000-390000]",""
"Viet Nam","2009","220000 [90000-400000]",""
"Viet Nam","2008","220000 [95000-410000]",""
"Viet Nam","2007","230000 [100000-410000]",""
"Viet Nam","2006","240000 [100000-430000]",""
"Viet Nam","2005","240000 [110000-440000]",""
"Viet Nam","2004","250000 [110000-450000]",""
"Viet Nam","2003","260000 [110000-470000]",""
"Viet Nam","2002","270000 [120000-480000]",""
