"Country or Area","Year(s)","Value","Value Footnotes"
"Saint Lucia","2006","18 [16-21]",""
"Saint Lucia","2005","18 [16-20]",""
"Saint Lucia","2004","17 [15-19]",""
"Saint Lucia","2003","16 [14-18]",""
"Saint Lucia","2002","16 [14-19]",""
"Saint Lucia","2001","17 [15-19]",""
"Saint Lucia","2000","18 [16-21]",""
"Saint Vincent and the Grenadines","2012","26 [22-31]",""
"Saint Vincent and the Grenadines","2011","26 [22-32]",""
"Saint Vincent and the Grenadines","2010","27 [22-32]",""
"Saint Vincent and the Grenadines","2009","27 [22-32]",""
"Saint Vincent and the Grenadines","2008","27 [22-32]",""
"Saint Vincent and the Grenadines","2007","27 [22-32]",""
"Saint Vincent and the Grenadines","2006","27 [22-33]",""
"Saint Vincent and the Grenadines","2005","27 [22-33]",""
"Saint Vincent and the Grenadines","2004","27 [22-33]",""
"Saint Vincent and the Grenadines","2003","27 [22-33]",""
"Saint Vincent and the Grenadines","2002","28 [23-33]",""
"Saint Vincent and the Grenadines","2001","28 [23-33]",""
"Saint Vincent and the Grenadines","2000","28 [23-33]",""
"Samoa","2012","33 [27-40]",""
"Samoa","2011","32 [26-39]",""
"Samoa","2010","31 [25-38]",""
"Samoa","2009","31 [25-38]",""
"Samoa","2008","31 [25-38]",""
"Samoa","2007","31 [25-38]",""
"Samoa","2006","31 [25-38]",""
"Samoa","2005","32 [26-39]",""
"Samoa","2004","33 [25-43]",""
"Samoa","2003","35 [28-42]",""
"Samoa","2002","37 [29-45]",""
"Samoa","2001","39 [33-45]",""
"Samoa","2000","41 [30-53]",""
"San Marino","2012","0.47 [0.41-0.54]",""
"San Marino","2011","0.47 [0.41-0.53]",""
"San Marino","2010","0.47 [0.41-0.53]",""
"San Marino","2009","0.47 [0.41-0.53]",""
"San Marino","2008","0.46 [0.41-0.52]",""
"San Marino","2007","0.46 [0.4-0.52]",""
"San Marino","2006","0.46 [0.4-0.52]",""
"San Marino","2005","0.45 [0.4-0.51]",""
"San Marino","2004","0 [0-0]",""
"San Marino","2003","1.1 [1-1.3]",""
"San Marino","2002","1.1 [1-1.3]",""
"San Marino","2001","0 [0-0]",""
"San Marino","2000","1.1 [1-1.3]",""
"Sao Tome and Principe","2012","170 [140-210]",""
"Sao Tome and Principe","2011","170 [140-210]",""
"Sao Tome and Principe","2010","170 [140-200]",""
"Sao Tome and Principe","2009","170 [140-200]",""
"Sao Tome and Principe","2008","170 [140-200]",""
"Sao Tome and Principe","2007","170 [130-200]",""
"Sao Tome and Principe","2006","160 [140-180]",""
"Sao Tome and Principe","2005","160 [140-190]",""
"Sao Tome and Principe","2004","160 [130-190]",""
"Sao Tome and Principe","2003","160 [130-190]",""
"Sao Tome and Principe","2002","160 [130-190]",""
"Sao Tome and Principe","2001","160 [130-190]",""
"Sao Tome and Principe","2000","160 [130-190]",""
"Saudi Arabia","2012","4200 [3700-4800]",""
"Saudi Arabia","2011","4500 [4000-5100]",""
"Saudi Arabia","2010","5100 [4500-5800]",""
"Saudi Arabia","2009","4600 [4100-5300]",""
"Saudi Arabia","2008","4600 [4100-5200]",""
"Saudi Arabia","2007","4500 [4000-5100]",""
"Saudi Arabia","2006","4300 [3800-4900]",""
"Saudi Arabia","2005","4100 [3600-4600]",""
"Saudi Arabia","2004","3800 [3300-4300]",""
"Saudi Arabia","2003","3800 [3300-4300]",""
"Saudi Arabia","2002","3900 [3400-4400]",""
"Saudi Arabia","2001","3800 [3400-4300]",""
"Saudi Arabia","2000","4000 [3500-4500]",""
"Senegal","2012","19000 [16000-22000]",""
"Senegal","2011","18000 [15000-22000]",""
"Senegal","2010","18000 [15000-21000]",""
"Senegal","2009","17000 [14000-20000]",""
"Senegal","2008","17000 [14000-20000]",""
"Senegal","2007","16000 [14000-20000]",""
"Senegal","2006","16000 [13000-19000]",""
"Senegal","2005","16000 [13000-19000]",""
"Senegal","2004","16000 [13000-19000]",""
"Senegal","2003","16000 [13000-19000]",""
"Senegal","2002","15000 [13000-18000]",""
"Senegal","2001","15000 [13000-18000]",""
"Senegal","2000","15000 [13000-18000]",""
"Serbia","2012","2200 [1900-2400]",""
"Serbia","2011","2500 [2200-2800]",""
"Serbia","2010","2700 [2300-3000]",""
"Serbia","2009","2900 [2500-3300]",""
"Serbia","2008","3100 [2700-3600]",""
"Serbia","2007","3300 [2900-3800]",""
"Serbia","2006","3600 [3200-4100]",""
"Serbia","2005","3700 [3200-4200]",""
"Seychelles","2012","27 [23-33]",""
"Seychelles","2011","28 [23-33]",""
"Seychelles","2010","28 [23-33]",""
"Seychelles","2009","28 [23-34]",""
"Seychelles","2008","29 [23-34]",""
"Seychelles","2007","29 [24-35]",""
"Seychelles","2006","29 [24-35]",""
"Seychelles","2005","29 [24-35]",""
"Seychelles","2004","29 [24-35]",""
"Seychelles","2003","29 [24-35]",""
"Seychelles","2002","29 [24-35]",""
"Seychelles","2001","29 [24-35]",""
"Seychelles","2000","29 [24-35]",""
"Sierra Leone","2012","40000 [32000-49000]",""
"Sierra Leone","2011","39000 [32000-47000]",""
"Sierra Leone","2010","38000 [31000-45000]",""
"Sierra Leone","2009","36000 [30000-44000]",""
"Sierra Leone","2008","35000 [28000-41000]",""
"Sierra Leone","2007","32000 [27000-38000]",""
"Sierra Leone","2006","29000 [24000-35000]",""
"Sierra Leone","2005","26000 [21000-31000]",""
"Sierra Leone","2004","22000 [18000-27000]",""
"Sierra Leone","2003","18000 [14000-23000]",""
"Sierra Leone","2002","15000 [12000-19000]",""
"Sierra Leone","2001","13000 [9500-16000]",""
"Sierra Leone","2000","11000 [8100-14000]",""
"Singapore","2012","2600 [2300-3000]",""
"Singapore","2011","1900 [1700-2100]",""
"Singapore","2010","1800 [1600-2000]",""
"Singapore","2009","1800 [1500-2000]",""
"Singapore","2008","1800 [1600-2000]",""
"Singapore","2007","1600 [1400-1800]",""
"Singapore","2006","1500 [1300-1700]",""
"Singapore","2005","1600 [1400-1800]",""
"Singapore","2004","1600 [1400-1900]",""
"Singapore","2003","1800 [1600-2100]",""
"Singapore","2002","1700 [1500-2000]",""
"Singapore","2001","1800 [1500-2000]",""
"Singapore","2000","2000 [1700-2200]",""
"Slovakia","2012","370 [320-420]",""
"Slovakia","2011","430 [380-490]",""
"Slovakia","2010","470 [410-530]",""
"Slovakia","2009","530 [460-600]",""
"Slovakia","2008","670 [590-760]",""
"Slovakia","2007","720 [630-810]",""
"Slovakia","2006","770 [680-880]",""
"Slovakia","2005","820 [720-920]",""
"Slovakia","2004","760 [670-860]",""
"Slovakia","2003","1100 [990-1300]",""
"Slovakia","2002","1100 [980-1300]",""
"Slovakia","2001","1100 [990-1300]",""
"Slovakia","2000","1200 [1000-1300]",""
"Slovenia","2012","150 [140-170]",""
"Slovenia","2011","210 [180-240]",""
"Slovenia","2010","190 [170-220]",""
"Slovenia","2009","210 [190-240]",""
"Slovenia","2008","240 [210-270]",""
"Slovenia","2007","250 [220-280]",""
"Slovenia","2006","240 [210-270]",""
"Slovenia","2005","310 [270-350]",""
"Slovenia","2004","290 [250-320]",""
"Slovenia","2003","330 [290-370]",""
"Slovenia","2002","390 [340-440]",""
"Slovenia","2001","410 [360-470]",""
"Slovenia","2000","420 [370-480]",""
"Solomon Islands","2012","540 [440-640]",""
"Solomon Islands","2011","550 [460-660]",""
"Solomon Islands","2010","570 [470-680]",""
"Solomon Islands","2009","590 [480-710]",""
"Solomon Islands","2008","610 [500-730]",""
"Solomon Islands","2007","630 [510-760]",""
"Solomon Islands","2006","650 [530-780]",""
"Solomon Islands","2005","670 [540-800]",""
"Solomon Islands","2004","690 [560-820]",""
"Solomon Islands","2003","700 [580-850]",""
"Solomon Islands","2002","720 [590-870]",""
"Solomon Islands","2001","740 [610-890]",""
"Solomon Islands","2000","760 [620-910]",""
"Somalia","2012","29000 [24000-35000]",""
"Somalia","2011","28000 [23000-34000]",""
"Somalia","2010","28000 [23000-33000]",""
"Somalia","2009","27000 [22000-32000]",""
"Somalia","2008","26000 [21000-31000]",""
"Somalia","2007","25000 [21000-31000]",""
"Somalia","2006","25000 [20000-30000]",""
"Somalia","2005","24000 [20000-29000]",""
"Somalia","2004","24000 [19000-28000]",""
"Somalia","2003","23000 [19000-28000]",""
"Somalia","2002","22000 [18000-27000]",""
"Somalia","2001","22000 [18000-26000]",""
"Somalia","2000","21000 [17000-25000]",""
"South Africa","2012","530000 [430000-630000]",""
"South Africa","2011","520000 [430000-610000]",""
"South Africa","2010","500000 [420000-600000]",""
"South Africa","2009","490000 [410000-590000]",""
"South Africa","2008","480000 [390000-580000]",""
"South Africa","2007","470000 [380000-560000]",""
"South Africa","2006","460000 [380000-550000]",""
"South Africa","2005","450000 [360000-540000]",""
"South Africa","2004","430000 [350000-510000]",""
"South Africa","2003","400000 [330000-480000]",""
"South Africa","2002","360000 [290000-430000]",""
"South Africa","2001","310000 [250000-370000]",""
"South Africa","2000","260000 [210000-310000]",""
"South Sudan","2012","16000 [13000-19000]",""
"South Sudan","2011","15000 [13000-18000]",""
"Spain","2012","6500 [5700-7400]",""
"Spain","2011","7400 [6400-8300]",""
"Spain","2010","7800 [6800-8800]",""
"Spain","2009","8700 [7700-9900]",""
"Spain","2008","8900 [7800-10000]",""
"Spain","2007","8400 [7400-9600]",""
"Spain","2006","9000 [7900-10000]",""
"Spain","2005","8400 [7300-9500]",""
"Spain","2004","6900 [6100-7800]",""
"Spain","2003","11000 [10000-13000]",""
"Spain","2002","8400 [7300-9500]",""
"Spain","2001","7900 [6900-8900]",""
"Spain","2000","9200 [8100-10000]",""
"Sri Lanka","2012","14000 [12000-17000]",""
"Sri Lanka","2011","14000 [11000-17000]",""
"Sri Lanka","2010","14000 [11000-16000]",""
"Sri Lanka","2009","14000 [11000-16000]",""
"Sri Lanka","2008","14000 [11000-16000]",""
"Sri Lanka","2007","13000 [11000-16000]",""
"Sri Lanka","2006","13000 [11000-16000]",""
"Sri Lanka","2005","13000 [11000-16000]",""
"Sri Lanka","2004","13000 [11000-16000]",""
"Sri Lanka","2003","13000 [11000-15000]",""
"Sri Lanka","2002","13000 [10000-15000]",""
"Sri Lanka","2001","13000 [10000-15000]",""
"Sri Lanka","2000","12000 [10000-15000]",""
"Sudan","2012","42000 [35000-51000]",""
"Sudan","2011","42000 [35000-51000]",""
"Sudan","2010","54000 [45000-65000]",""
"Sudan","2009","54000 [44000-64000]",""
"Sudan","2008","54000 [44000-64000]",""
"Sudan","2007","53000 [44000-63000]",""
"Sudan","2006","53000 [43000-63000]",""
"Sudan","2005","53000 [43000-63000]",""
"Sudan","2004","52000 [43000-62000]",""
"Sudan","2003","51000 [42000-61000]",""
"Sudan","2002","51000 [42000-61000]",""
"Sudan","2001","50000 [41000-60000]",""
"Sudan","2000","50000 [41000-59000]",""
"Suriname","2012","220 [160-290]",""
"Suriname","2011","230 [170-310]",""
"Suriname","2010","240 [160-340]",""
"Suriname","2009","260 [170-370]",""
"Suriname","2008","270 [170-390]",""
"Suriname","2007","280 [180-410]",""
"Suriname","2006","300 [190-430]",""
"Suriname","2005","310 [200-450]",""
"Suriname","2004","330 [210-470]",""
"Suriname","2003","350 [220-490]",""
"Suriname","2002","370 [240-520]",""
"Suriname","2001","390 [250-550]",""
"Suriname","2000","400 [260-580]",""
"Swaziland","2012","17000 [14000-20000]",""
"Swaziland","2011","16000 [13000-19000]",""
"Swaziland","2010","15000 [13000-18000]",""
"Swaziland","2009","15000 [12000-18000]",""
"Swaziland","2008","14000 [12000-17000]",""
"Swaziland","2007","14000 [11000-16000]",""
"Swaziland","2006","13000 [11000-16000]",""
"Swaziland","2005","13000 [10000-15000]",""
"Swaziland","2004","12000 [10000-15000]",""
"Swaziland","2003","12000 [9500-14000]",""
"Swaziland","2002","11000 [8900-13000]",""
"Swaziland","2001","9800 [8000-12000]",""
"Swaziland","2000","8500 [7000-10000]",""
"Sweden","2012","680 [600-770]",""
"Sweden","2011","630 [550-710]",""
"Sweden","2010","720 [630-810]",""
"Sweden","2009","720 [630-820]",""
"Sweden","2008","590 [520-670]",""
"Sweden","2007","530 [460-600]",""
"Sweden","2006","560 [490-640]",""
"Sweden","2005","620 [540-700]",""
"Sweden","2004","490 [430-560]",""
"Sweden","2003","460 [400-520]",""
"Sweden","2002","430 [380-490]",""
"Sweden","2001","450 [400-510]",""
"Sweden","2000","480 [420-540]",""
"Switzerland","2012","480 [420-540]",""
"Switzerland","2011","600 [530-680]",""
"Switzerland","2010","580 [510-660]",""
"Switzerland","2009","580 [510-650]",""
"Switzerland","2008","530 [470-600]",""
"Switzerland","2007","480 [420-550]",""
"Switzerland","2006","540 [480-620]",""
"Switzerland","2005","590 [520-670]",""
"Switzerland","2004","630 [560-720]",""
"Switzerland","2003","660 [580-740]",""
"Switzerland","2002","680 [600-770]",""
"Switzerland","2001","630 [550-710]",""
"Switzerland","2000","660 [580-750]",""
"Syrian Arab Republic","2012","3900 [3200-4600]",""
"Syrian Arab Republic","2011","4100 [3400-4900]",""
"Syrian Arab Republic","2010","4300 [3500-5100]",""
"Syrian Arab Republic","2009","4400 [3600-5300]",""
"Syrian Arab Republic","2008","4500 [3700-5400]",""
"Syrian Arab Republic","2007","4600 [3900-5400]",""
"Syrian Arab Republic","2006","4700 [3800-5600]",""
"Syrian Arab Republic","2005","4800 [4000-5600]",""
"Syrian Arab Republic","2004","4900 [4200-5700]",""
"Syrian Arab Republic","2003","5100 [4400-5800]",""
"Syrian Arab Republic","2002","5300 [4500-6100]",""
"Syrian Arab Republic","2001","5500 [4700-6300]",""
"Syrian Arab Republic","2000","5700 [4900-6600]",""
"Tajikistan","2012","8600 [7100-10000]",""
"Tajikistan","2011","9200 [7600-11000]",""
"Tajikistan","2010","9800 [8100-12000]",""
"Tajikistan","2009","10000 [8600-12000]",""
"Tajikistan","2008","11000 [9200-13000]",""
"Tajikistan","2007","12000 [9800-14000]",""
"Tajikistan","2006","13000 [11000-15000]",""
"Tajikistan","2005","14000 [11000-16000]",""
"Tajikistan","2004","14000 [11000-17000]",""
"Tajikistan","2003","14000 [12000-17000]",""
"Tajikistan","2002","14000 [12000-17000]",""
"Tajikistan","2001","14000 [11000-17000]",""
"Tajikistan","2000","14000 [11000-16000]",""
"Thailand","2012","80000 [66000-95000]",""
"Thailand","2011","82000 [68000-98000]",""
"Thailand","2010","85000 [70000-100000]",""
"Thailand","2009","87000 [72000-100000]",""
"Thailand","2008","92000 [76000-110000]",""
"Thailand","2007","93000 [77000-110000]",""
"Thailand","2006","97000 [80000-120000]",""
"Thailand","2005","100000 [84000-120000]",""
"Thailand","2004","110000 [88000-130000]",""
"Thailand","2003","110000 [91000-130000]",""
"Thailand","2002","110000 [91000-130000]",""
"Thailand","2001","110000 [90000-130000]",""
"Thailand","2000","110000 [88000-130000]",""
"The former Yugoslav Republic of Macedonia","2012","390 [330-450]",""
"The former Yugoslav Republic of Macedonia","2011","410 [360-480]",""
"The former Yugoslav Republic of Macedonia","2010","440 [380-510]",""
"The former Yugoslav Republic of Macedonia","2009","470 [410-540]",""
"The former Yugoslav Republic of Macedonia","2008","510 [440-580]",""
"The former Yugoslav Republic of Macedonia","2007","540 [490-600]",""
"The former Yugoslav Republic of Macedonia","2006","580 [520-640]",""
"The former Yugoslav Republic of Macedonia","2005","620 [560-680]",""
"The former Yugoslav Republic of Macedonia","2004","660 [540-790]",""
"The former Yugoslav Republic of Macedonia","2003","700 [620-790]",""
"The former Yugoslav Republic of Macedonia","2002","750 [660-850]",""
"The former Yugoslav Republic of Macedonia","2001","800 [660-950]",""
"The former Yugoslav Republic of Macedonia","2000","850 [690-1000]",""
"Timor-Leste","2012","5600 [4600-6600]",""
"Timor-Leste","2011","5500 [4500-6500]",""
"Timor-Leste","2010","5400 [4400-6400]",""
"Timor-Leste","2009","5300 [4300-6400]",""
"Timor-Leste","2008","5200 [4300-6300]",""
"Timor-Leste","2007","5200 [4200-6200]",""
"Timor-Leste","2006","5100 [4100-6100]",""
"Timor-Leste","2005","5000 [4000-6000]",""
"Timor-Leste","2004","4800 [3900-5800]",""
"Timor-Leste","2003","4700 [3800-5600]",""
"Timor-Leste","2002","4500 [3600-5400]",""
"Togo","2012","4900 [4000-5800]",""
"Togo","2011","4700 [3900-5600]",""
"Togo","2010","4600 [3800-5500]",""
"Togo","2009","4200 [3500-5100]",""
"Togo","2008","4400 [3600-5200]",""
"Togo","2007","4300 [3600-5200]",""
"Togo","2006","4300 [3500-5100]",""
"Togo","2005","4200 [3500-5100]",""
"Togo","2004","4200 [3400-5000]",""
"Togo","2003","4000 [3300-4800]",""
"Togo","2002","3900 [3200-4600]",""
"Togo","2001","3700 [3100-4400]",""
"Togo","2000","3500 [2900-4200]",""
"Tonga","2012","15 [13-18]",""
"Tonga","2011","16 [14-19]",""
"Tonga","2010","17 [15-20]",""
"Tonga","2009","19 [16-21]",""
"Tonga","2008","20 [16-23]",""
"Tonga","2007","21 [15-27]",""
"Tonga","2006","22 [17-27]",""
"Tonga","2005","23 [18-28]",""
"Tonga","2004","24 [21-27]",""
"Tonga","2003","25 [21-29]",""
"Tonga","2002","26 [18-34]",""
"Tonga","2001","26 [23-30]",""
"Tonga","2000","27 [21-34]",""
"Trinidad and Tobago","2012","320 [280-360]",""
"Trinidad and Tobago","2011","260 [230-290]",""
"Trinidad and Tobago","2010","250 [220-290]",""
"Trinidad and Tobago","2009","310 [270-350]",""
"Trinidad and Tobago","2008","320 [280-360]",""
"Trinidad and Tobago","2007","250 [220-280]",""
"Trinidad and Tobago","2006","270 [230-300]",""
"Trinidad and Tobago","2005","190 [170-220]",""
"Trinidad and Tobago","2004","200 [180-230]",""
"Trinidad and Tobago","2003","170 [150-190]",""
"Trinidad and Tobago","2002","150 [130-170]",""
"Trinidad and Tobago","2001","240 [210-270]",""
"Trinidad and Tobago","2000","230 [200-260]",""
"Tunisia","2012","3400 [3000-3800]",""
"Tunisia","2011","3200 [2800-3600]",""
"Tunisia","2010","3000 [2600-3400]",""
"Tunisia","2009","2800 [2500-3200]",""
"Tunisia","2008","2600 [2300-3000]",""
"Tunisia","2007","2500 [2200-2900]",""
"Tunisia","2006","2400 [2100-2700]",""
"Tunisia","2005","2400 [2100-2700]",""
"Tunisia","2004","2300 [2000-2600]",""
"Tunisia","2003","2300 [2000-2600]",""
"Tunisia","2002","2300 [2000-2600]",""
"Tunisia","2001","2300 [2000-2600]",""
"Tunisia","2000","2400 [2100-2700]",""
"Turkey","2012","16000 [14000-18000]",""
"Turkey","2011","17000 [15000-20000]",""
"Turkey","2010","18000 [16000-21000]",""
"Turkey","2009","19000 [17000-22000]",""
"Turkey","2008","20000 [18000-23000]",""
"Turkey","2007","22000 [19000-25000]",""
"Turkey","2006","23000 [20000-26000]",""
"Turkey","2005","23000 [20000-26000]",""
"Turkey","2004","20000 [18000-23000]",""
"Turkey","2003","21000 [18000-23000]",""
"Turkey","2002","21000 [18000-23000]",""
"Turkey","2001","20000 [17000-22000]",""
"Turkey","2000","21000 [18000-23000]",""
"Turkmenistan","2012","3900 [3100-4800]",""
"Turkmenistan","2011","4500 [3700-5500]",""
"Turkmenistan","2010","5200 [4300-6100]",""
"Turkmenistan","2009","5800 [4800-6900]",""
"Turkmenistan","2008","6400 [5300-7700]",""
"Turkmenistan","2007","7000 [5800-8400]",""
"Turkmenistan","2006","7700 [6300-9200]",""
"Turkmenistan","2005","8300 [6800-10000]",""
"Turkmenistan","2004","8800 [7200-11000]",""
"Turkmenistan","2003","9200 [7500-11000]",""
"Turkmenistan","2002","9500 [7800-11000]",""
"Turkmenistan","2001","9600 [7800-12000]",""
"Turkmenistan","2000","9400 [7600-11000]",""
"Tuvalu","2012","24 [19-29]",""
"Tuvalu","2011","15 [12-18]",""
"Tuvalu","2010","18 [14-21]",""
"Tuvalu","2009","23 [18-27]",""
"Tuvalu","2008","21 [17-26]",""
"Tuvalu","2007","23 [18-27]",""
"Tuvalu","2006","27 [20-35]",""
"Tuvalu","2005","28 [19-39]",""
"Tuvalu","2004","29 [16-47]",""
"Tuvalu","2003","30 [11-59]",""
"Tuvalu","2002","31 [22-43]",""
"Tuvalu","2001","32 [21-47]",""
"Tuvalu","2000","34 [22-48]",""
"Uganda","2012","65000 [53000-79000]",""
"Uganda","2011","68000 [55000-82000]",""
"Uganda","2010","71000 [57000-86000]",""
"Uganda","2009","74000 [60000-90000]",""
"Uganda","2008","77000 [61000-96000]",""
"Uganda","2007","81000 [62000-100000]",""
"Uganda","2006","84000 [63000-110000]",""
"Uganda","2005","87000 [63000-120000]",""
"Uganda","2004","91000 [63000-120000]",""
"Uganda","2003","94000 [63000-130000]",""
"Uganda","2002","97000 [63000-140000]",""
"Uganda","2001","100000 [63000-150000]",""
"Uganda","2000","100000 [63000-150000]",""
"Ukraine","2012","42000 [35000-51000]",""
"Ukraine","2011","46000 [38000-54000]",""
"Ukraine","2010","48000 [41000-57000]",""
"Ukraine","2009","51000 [42000-60000]",""
"Ukraine","2008","52000 [43000-62000]",""
"Ukraine","2007","54000 [45000-65000]",""
"Ukraine","2006","56000 [47000-67000]",""
"Ukraine","2005","57000 [48000-68000]",""
"Ukraine","2004","58000 [48000-68000]",""
"Ukraine","2003","57000 [48000-68000]",""
"Ukraine","2002","57000 [47000-67000]",""
"Ukraine","2001","55000 [46000-65000]",""
"Ukraine","2000","53000 [44000-63000]",""
"United Arab Emirates","2012","160 [120-210]",""
"United Arab Emirates","2011","210 [150-270]",""
"United Arab Emirates","2010","260 [190-340]",""
"United Arab Emirates","2009","230 [170-310]",""
"United Arab Emirates","2008","190 [140-240]",""
"United Arab Emirates","2007","190 [140-260]",""
"United Arab Emirates","2006","180 [130-240]",""
"United Arab Emirates","2005","210 [150-270]",""
"United Arab Emirates","2004","180 [130-240]",""
"United Arab Emirates","2003","230 [170-310]",""
"United Arab Emirates","2002","180 [130-240]",""
"United Arab Emirates","2001","150 [110-190]",""
"United Arab Emirates","2000","360 [260-480]",""
"United Kingdom","2012","9400 [8800-10000]",""
"United Kingdom","2011","9500 [8800-10000]",""
"United Kingdom","2010","8900 [8300-9400]",""
"United Kingdom","2009","10000 [9500-11000]",""
"United Kingdom","2008","9200 [8600-9800]",""
"United Kingdom","2007","8900 [8400-9500]",""
"United Kingdom","2006","9300 [8700-9900]",""
"United Kingdom","2005","9200 [8600-9800]",""
"United Kingdom","2004","7900 [7400-8400]",""
"United Kingdom","2003","8000 [7500-8500]",""
"United Kingdom","2002","7700 [7200-8200]",""
"United Kingdom","2001","6800 [6300-7200]",""
"United Kingdom","2000","7000 [6500-7400]",""
"United Republic of Tanzania","2012","79000 [74000-84000]",""
"United Republic of Tanzania","2011","78000 [74000-83000]",""
"United Republic of Tanzania","2010","80000 [75000-85000]",""
"United Republic of Tanzania","2009","80000 [75000-85000]",""
"United Republic of Tanzania","2008","80000 [75000-86000]",""
"United Republic of Tanzania","2007","79000 [74000-84000]",""
"United Republic of Tanzania","2006","80000 [75000-86000]",""
"United Republic of Tanzania","2005","83000 [76000-89000]",""
"United Republic of Tanzania","2004","85000 [78000-92000]",""
"United Republic of Tanzania","2003","86000 [78000-95000]",""
"United Republic of Tanzania","2002","86000 [77000-95000]",""
"United Republic of Tanzania","2001","84000 [74000-94000]",""
"United Republic of Tanzania","2000","80000 [70000-91000]",""
"United States of America","2012","11000 [10000-13000]",""
"United States of America","2011","12000 [11000-14000]",""
"United States of America","2010","13000 [11000-15000]",""
"United States of America","2009","13000 [12000-15000]",""
"United States of America","2008","15000 [13000-17000]",""
"United States of America","2007","15000 [13000-17000]",""
"United States of America","2006","16000 [14000-18000]",""
"United States of America","2005","16000 [14000-18000]",""
"United States of America","2004","17000 [15000-19000]",""
"United States of America","2003","17000 [15000-19000]",""
"United States of America","2002","17000 [15000-20000]",""
"United States of America","2001","18000 [16000-21000]",""
"United States of America","2000","19000 [16000-21000]",""
"Uruguay","2012","930 [810-1100]",""
"Uruguay","2011","940 [820-1100]",""
"Uruguay","2010","800 [700-910]",""
"Uruguay","2009","810 [710-920]",""
"Uruguay","2008","790 [690-890]",""
"Uruguay","2007","700 [610-790]",""
"Uruguay","2006","640 [560-720]",""
"Uruguay","2005","720 [630-810]",""
"Uruguay","2004","840 [730-950]",""
"Uruguay","2003","740 [650-840]",""
"Uruguay","2002","620 [540-700]",""
"Uruguay","2001","790 [690-900]",""
"Uruguay","2000","740 [650-840]",""
"Uzbekistan","2012","22000 [18000-27000]",""
"Uzbekistan","2011","29000 [24000-34000]",""
"Uzbekistan","2010","34000 [28000-40000]",""
"Uzbekistan","2009","39000 [33000-47000]",""
"Uzbekistan","2008","45000 [37000-54000]",""
"Uzbekistan","2007","51000 [42000-60000]",""
"Uzbekistan","2006","56000 [46000-66000]",""
"Uzbekistan","2005","61000 [50000-72000]",""
"Uzbekistan","2004","66000 [54000-78000]",""
"Uzbekistan","2003","70000 [58000-83000]",""
"Uzbekistan","2002","72000 [59000-85000]",""
"Uzbekistan","2001","72000 [60000-86000]",""
"Uzbekistan","2000","71000 [59000-85000]",""
"Vanuatu","2012","160 [130-190]",""
"Vanuatu","2011","160 [130-190]",""
"Vanuatu","2010","160 [130-200]",""
"Vanuatu","2009","170 [140-200]",""
"Vanuatu","2008","170 [140-200]",""
"Vanuatu","2007","170 [140-200]",""
"Vanuatu","2006","170 [140-210]",""
"Vanuatu","2005","170 [140-210]",""
"Vanuatu","2004","170 [140-210]",""
"Vanuatu","2003","140 [110-170]",""
"Vanuatu","2002","130 [110-160]",""
"Vanuatu","2001","230 [190-280]",""
"Vanuatu","2000","200 [160-250]",""
"Venezuela (Bolivarian Republic of)","2012","9900 [8200-12000]",""
"Venezuela (Bolivarian Republic of)","2011","9800 [8100-12000]",""
"Venezuela (Bolivarian Republic of)","2010","9700 [8000-12000]",""
"Venezuela (Bolivarian Republic of)","2009","9500 [7900-11000]",""
"Venezuela (Bolivarian Republic of)","2008","9400 [7700-11000]",""
"Venezuela (Bolivarian Republic of)","2007","9300 [7600-11000]",""
"Venezuela (Bolivarian Republic of)","2006","9200 [7500-11000]",""
"Venezuela (Bolivarian Republic of)","2005","9000 [7400-11000]",""
"Venezuela (Bolivarian Republic of)","2004","8900 [7300-11000]",""
"Venezuela (Bolivarian Republic of)","2003","8800 [7200-11000]",""
"Venezuela (Bolivarian Republic of)","2002","8600 [7100-10000]",""
"Venezuela (Bolivarian Republic of)","2001","8500 [6900-10000]",""
"Venezuela (Bolivarian Republic of)","2000","8400 [6800-10000]",""
"Viet Nam","2012","130000 [99000-170000]",""
"Viet Nam","2011","140000 [100000-180000]",""
"Viet Nam","2010","140000 [100000-180000]",""
"Viet Nam","2009","140000 [100000-180000]",""
"Viet Nam","2008","140000 [110000-180000]",""
"Viet Nam","2007","150000 [110000-190000]",""
"Viet Nam","2006","150000 [110000-190000]",""
"Viet Nam","2005","150000 [110000-190000]",""
"Viet Nam","2004","150000 [110000-200000]",""
"Viet Nam","2003","150000 [110000-200000]",""
"Viet Nam","2002","160000 [110000-200000]",""
"Viet Nam","2001","160000 [110000-210000]",""
"Viet Nam","2000","160000 [120000-210000]",""
"Yemen","2012","12000 [9600-14000]",""
"Yemen","2011","11000 [9400-14000]",""
"Yemen","2010","11000 [9200-13000]",""
"Yemen","2009","12000 [9900-14000]",""
"Yemen","2008","13000 [11000-16000]",""
"Yemen","2007","14000 [12000-17000]",""
"Yemen","2006","15000 [12000-18000]",""
"Yemen","2005","16000 [13000-19000]",""
"Yemen","2004","17000 [14000-21000]",""
"Yemen","2003","18000 [15000-22000]",""
"Yemen","2002","19000 [15000-23000]",""
"Yemen","2001","20000 [16000-23000]",""
"Yemen","2000","20000 [17000-24000]",""
"Zambia","2012","60000 [54000-66000]",""
"Zambia","2011","61000 [55000-67000]",""
"Zambia","2010","61000 [55000-67000]",""
